HXBRS, DOY, StartDate, StartTime, PeakTime, Duration, PeakRate, TotalCounts, MaxCh, NOAA, Flags
          5701,   202,   82/07/21,   1840:24,   1842:00,    331,    282,      14827,   2,         ,                
          5702,   203,   82/07/22,   0015:31,   0015:45,     37,     58,           ,   2,         ,  AX            
          5703,   203,   82/07/22,   0511:29,   0512:50,    227,   3520,      73152,  14,     3804,  M5            
          5709,   203,   82/07/22,   1639:55,   1657:36,   1098,    569,   1.39E+05,   5,         ,  EN,ND         
          5710,   203,   82/07/22,   1734:18,   1735:10,    261,    109,       7243,   2,         ,                
          5711,   203,   82/07/22,   1955:09,   1956:07,    112,    179,       5485,   3,         ,  AX            
          5713,   206,   82/07/25,   0002:47,   0003:00,     32,     66,           ,   2,         ,                
          5714,   206,   82/07/25,   2132:59,   2133:23,     63,     67,           ,   4,         ,  AX            
          5722,   212,   82/07/31,   1710:18,   1711:14,    198,     71,           ,   3,         ,                
          5723,   213,   82/08/01,   0717:36,   0718:21,     87,     63,           ,   2,         ,                
          5724,   213,   82/08/01,   0721:58,   0722:40,     95,     68,           ,   2,         ,                
          5725,   213,   82/08/01,   1949:09,   1949:59,    194,     54,           ,   2,         ,  EW            
          5726,   214,   82/08/02,   1456:58,   1457:51,    136,     62,           ,   4,         ,  EW            
          5727,   214,   82/08/02,   1620:42,   1621:28,     80,     64,           ,   2,         ,  EW            
          5728,   214,   82/08/02,   1816:27,   1817:23,    164,     67,           ,   2,         ,  EG            
          5729,   214,   82/08/02,   1953:38,   1954:35,    183,     74,           ,   5,         ,                
          5732,   215,   82/08/03,   1145:33,   1146:56,    109,     64,           ,   2,         ,                
          5733,   215,   82/08/03,   1300:58,   1301:28,    109,    278,       6389,   4,         ,                
          5734,   215,   82/08/03,   1440:37,   1441:14,    136,     86,           ,   5,         ,  AX            
          5735,   215,   82/08/03,   1620:20,   1620:41,     65,     66,           ,   3,         ,  EG            
          5736,   215,   82/08/03,   2119:15,   2120:09,     91,     60,           ,   2,         ,                
          5737,   216,   82/08/04,   0000:24,   0000:49,     53,     60,           ,   2,         ,                
          5738,   216,   82/08/04,   0017:08,   0018:10,    115,     58,           ,   2,         ,                
          5739,   216,   82/08/04,   0457:24,   0457:38,     34,     59,           ,   2,         ,                
          5740,   216,   82/08/04,   0622:04,   0622:30,     38,     67,           ,   2,         ,  EW            
          5741,   216,   82/08/04,   1007:30,   1008:11,    274,    117,       5437,   2,         ,                
          5742,   216,   82/08/04,   1106:40,   1107:13,     62,     76,           ,   2,         ,                
          5743,   216,   82/08/04,   1750:29,   1751:13,     78,    115,        678,   2,         ,                
          5744,   216,   82/08/04,   1921:55,   1922:18,     48,     70,           ,   2,         ,                
          5745,   216,   82/08/04,   2030:52,   2031:03,     31,     73,           ,   2,         ,                
          5746,   217,   82/08/05,   0342:18,   0343:17,    306,    270,      22044,   4,     3839,  M5,EN         
          5747,   217,   82/08/05,   0807:00,   0807:08,     15,     78,           ,   2,         ,                
          5748,   217,   82/08/05,   0912:43,   0912:50,     24,    127,        776,   2,         ,                
          5749,   217,   82/08/05,   0939:34,   0939:58,     81,     81,           ,   2,         ,                
          5750,   217,   82/08/05,   0943:08,   0945:55,    240,    125,       2709,   4,         ,                
          5751,   217,   82/08/05,   1138:44,   1139:11,    130,    711,      26752,   5,         ,                
          5752,   218,   82/08/06,   0752:39,   0753:08,     64,     67,           ,   2,         ,  EW            
          5754,   219,   82/08/07,   1109:05,   1109:55,    110,     85,           ,   5,         ,                
          5755,   219,   82/08/07,   1149:28,   1150:05,    116,    150,       1621,   2,         ,                
          5756,   219,   82/08/07,   1151:49,   1152:47,     60,     83,           ,   2,         ,                
          5757,   219,   82/08/07,   1158:12,   1207:11,    932,    153,      25914,   2,     3839,                
          5758,   219,   82/08/07,   1332:36,   1332:56,    102,     78,           ,   2,         ,                
          5759,   219,   82/08/07,   1644:21,   1652:40,    826,    102,      15479,   3,         ,  SG            
          5760,   219,   82/08/07,   2140:59,   2141:53,     88,    394,       4762,   5,         ,  EW            
          5761,   219,   82/08/07,   2144:02,   2145:12,    162,     93,           ,   2,         ,  EW            
          5762,   220,   82/08/08,   0053:49,   0054:10,     52,    101,       1343,   2,         ,  EG            
          5763,   220,   82/08/08,   0519:01,   0519:27,     33,     74,           ,   2,         ,                
          5764,   220,   82/08/08,   0538:23,   0538:38,     39,     61,           ,   2,         ,                
          5765,   220,   82/08/08,   0700:33,   0701:05,     49,     92,           ,   2,         ,                
          5766,   220,   82/08/08,   0918:59,   0919:21,     42,     66,           ,   2,     3837,                
          5767,   220,   82/08/08,   1037:46,   1038:06,    198,    127,       4535,   2,         ,                
          5768,   220,   82/08/08,   1756:04,   1756:16,     29,    173,        909,   2,         ,  EW            
          5769,   220,   82/08/08,   1759:31,   1800:01,     79,     75,           ,   2,         ,  EW            
          5770,   220,   82/08/08,   1638:39,   1639:15,     86,     72,           ,   2,         ,  EW            
          5771,   220,   82/08/08,   1642:59,   1643:24,     73,     68,           ,   2,         ,  EW            
          5772,   220,   82/08/08,   1646:40,   1646:58,    150,    109,       1431,   2,         ,  EW            
          5773,   221,   82/08/09,   1613:05,   1614:25,    120,     86,           ,   5,         ,  AX            
          5774,   221,   82/08/09,   1616:34,   1617:01,    157,     83,           ,   5,         ,  AX            
          5775,   222,   82/08/10,   0516:27,   0517:16,    189,    129,       8702,   2,         ,                
          5776,   222,   82/08/10,   0525:09,   0529:12,    519,    283,      29553,   2,     3837,                
          5777,   223,   82/08/11,   1138:09,   1139:13,    200,   1516,      57530,   4,     3839,  M5            
          5778,   224,   82/08/12,   1044:24,   1045:44,    139,    148,       4124,   2,         ,                
          5780,   225,   82/08/13,   1342:36,   1343:22,    124,    294,       5826,   7,         ,                
          5781,   225,   82/08/13,   1813:39,   1817:52,    502,    186,      14530,   3,         ,  EW            
          5782,   225,   82/08/13,   2255:37,   2259:36,    638,    446,      31668,   5,     3837,  EW            
          5783,   225,   82/08/13,   2318:53,   2323:45,    452,     71,       2533,   2,         ,  EW            
          5784,   226,   82/08/14,   0240:35,   0242:26,    597,    610,      39639,   4,     3837,                
          5785,   226,   82/08/14,   0400:11,   0400:57,    298,     77,       1930,   2,     3837,                
          5786,   226,   82/08/14,   0509:38,   0510:05,    444,    535,      39222,   5,         ,  SN,EG         
          5787,   228,   82/08/16,   0203:15,   0204:35,    273,    259,      59307,   5,         ,  ND            
          5788,   228,   82/08/16,   1232:35,   1233:55,    198,     77,           ,   3,         ,  AX,EW         
          5789,   230,   82/08/18,   0407:41,   0407:48,     13,     69,           ,   2,         ,                
          5790,   230,   82/08/18,   0750:55,   0752:10,    175,     74,           ,   2,         ,                
          5791,   230,   82/08/18,   0753:51,   0754:49,    118,     72,           ,   2,         ,                
          5792,   230,   82/08/18,   2346:42,   2347:06,     63,     79,           ,   2,         ,                
          5793,   231,   82/08/19,   0047:20,   0047:53,     69,    136,       1680,   2,         ,                
          5794,   233,   82/08/21,   1609:41,   1611:03,    210,     75,           ,   2,         ,                
          5799,   239,   82/08/27,   2106:46,   2107:00,     58,     72,           ,   2,         ,                
          5800,   240,   82/08/28,   0215:09,   0215:44,     68,     65,           ,   2,         ,                
          5801,   240,   82/08/28,   0508:30,   0509:04,     83,     97,           ,   2,         ,                
          5802,   240,   82/08/28,   0642:25,   0642:56,     76,     79,           ,   2,         ,                
          5803,   240,   82/08/28,   2212:37,   2212:46,     19,     60,           ,   2,         ,                
          5804,   240,   82/08/28,   2258:13,   2300:31,    152,    381,       4303,   5,         ,  FS            
          5805,   241,   82/08/29,   0314:16,   0314:56,    165,     80,           ,   2,         ,                
          5806,   241,   82/08/29,   0345:08,   0345:53,     70,     68,           ,   2,         ,                
          5807,   241,   82/08/29,   2334:51,   2336:23,    118,     63,           ,   2,         ,  AX            
          5808,   242,   82/08/30,   0013:02,   0014:41,    168,    171,       3474,   2,         ,                
          5809,   243,   82/08/31,   0743:05,   0743:22,     56,     98,           ,   2,         ,                
          5810,   243,   82/08/31,   1721:15,   1725:26,    633,    223,      49026,   2,         ,                
          5811,   243,   82/08/31,   1857:56,   1858:24,     72,    139,       2465,   2,         ,                
          5812,   244,   82/09/01,   0738:14,   0739:29,    191,     96,           ,   2,     3886,  AX            
          5813,   244,   82/09/01,   0917:21,   0918:44,    196,    114,       6768,   2,         ,                
          5814,   244,   82/09/01,   1619:51,   1620:53,    201,    475,      14605,   4,         ,  EW            
          5815,   244,   82/09/01,   1829:10,   1829:17,     29,     59,           ,   2,         ,  EW            
          5816,   244,   82/09/01,   2126:55,   2127:42,    104,     96,       4601,   2,         ,                
          5817,   245,   82/09/02,   2125:25,   2126:12,    149,     57,           ,   2,         ,                
          5818,   245,   82/09/02,   2259:40,   2259:58,     40,     89,           ,   2,         ,                
          5819,   245,   82/09/02,   2308:39,   2309:34,    138,     99,           ,   5,         ,  AX            
          5820,   246,   82/09/03,   0138:01,   0138:35,    165,     67,           ,   2,         ,                
          5821,   248,   82/09/05,   0308:50,   0309:36,    127,     65,           ,   2,         ,                
          5822,   249,   82/09/06,   0041:59,   0042:32,     95,     65,           ,   2,         ,                
          5823,   249,   82/09/06,   2159:12,   2200:29,    316,    119,       6299,   5,         ,                
          5824,   249,   82/09/06,   2329:27,   2331:22,    199,     65,           ,   2,         ,                
          5825,   251,   82/09/08,   2123:00,   2123:46,    215,     75,           ,   3,         ,  SG            
          5826,   252,   82/09/09,   0200:40,   0201:08,    150,     62,           ,   2,         ,                
          5827,   252,   82/09/09,   0953:11,   0953:36,     39,     69,           ,   2,         ,                
          5828,   252,   82/09/09,   0954:38,   0955:02,     30,     59,           ,   2,         ,                
          5829,   252,   82/09/09,   0956:35,   0956:58,     90,    174,       2135,   2,         ,                
          5830,   252,   82/09/09,   1011:41,   1011:46,     51,     61,           ,   2,         ,                
          5831,   252,   82/09/09,   1014:38,   1015:13,     77,     68,           ,   2,         ,                
          5832,   253,   82/09/10,   0014:37,   0015:04,     97,     62,           ,   2,         ,                
          5833,   253,   82/09/10,   0019:44,   0022:38,    220,     77,       2654,   2,         ,  EW            
          5834,   253,   82/09/10,   0437:03,   0439:08,    470,     75,       3644,   2,         ,                
          5835,   253,   82/09/10,   0826:21,   0826:50,    114,    869,      18849,   4,         ,                
          5836,   253,   82/09/10,   2143:59,   2144:12,     43,     73,           ,   2,         ,                
          5837,   253,   82/09/10,   2147:32,   2147:56,     70,    113,       1698,   5,         ,                
          5838,   254,   82/09/11,   0607:08,   0607:29,     59,     68,           ,   2,         ,                
          5839,   254,   82/09/11,   0634:22,   0635:22,    102,     64,           ,   2,         ,                
          5840,   254,   82/09/11,   1529:18,   1529:43,     84,     88,           ,   2,         ,                
          5841,   255,   82/09/12,   1548:56,   1550:07,     81,     87,           ,   2,         ,                
          5845,   257,   82/09/14,   2352:51,   2353:11,     62,     69,           ,   2,         ,                
          5846,   258,   82/09/15,   0214:05,   0218:02,    519,     70,       3191,   2,         ,                
          5854,   260,   82/09/17,   0301:53,   0302:31,    110,     61,           ,   2,         ,  EW            
          5855,   261,   82/09/18,   1508:11,   1508:52,    109,     60,           ,   2,         ,                
          5856,   259,   82/09/16,   0822:53,   0823:25,     74,     56,           ,  14,         ,                
          5858,   263,   82/09/20,   1131:18,   1131:25,     21,    118,        736,  10,         ,                
          5864,   266,   82/09/23,   0854:17,   0854:28,     30,     94,           ,   6,         ,                
          5867,   269,   82/09/26,   1421:23,   1425:46,    408,    145,      11577,   5,         ,  EG,AX         
          5868,   270,   82/09/27,   0141:39,   0142:17,    101,    102,       1730,   2,         ,                
          5869,   271,   82/09/28,   0815:52,   0816:14,     41,     63,           ,   2,         ,                
          5870,   271,   82/09/28,   2330:53,   2331:20,     89,   2052,      31286,   7,         ,  M5            
          5871,   272,   82/09/29,   0220:44,   0220:52,     13,     62,           ,   2,         ,                
          5872,   272,   82/09/29,   1842:17,   1842:26,     28,     56,           ,   2,         ,  ES            
          5873,   272,   82/09/29,   2014:57,   2015:32,     95,     69,           ,   2,         ,                
          5874,   272,   82/09/29,   2016:33,   2017:33,    146,     94,           ,   2,         ,                
          5875,   273,   82/09/30,   0836:23,   0837:19,    362,    124,       2792,   2,         ,                
          5876,   273,   82/09/30,   1033:24,   1036:39,    335,    125,       4553,   2,         ,  AX            
          5877,   273,   82/09/30,   1203:58,   1204:54,    902,    164,      22759,  13,         ,  AX            
          5878,   273,   82/09/30,   1630:26,   1632:29,    211,    110,       3022,   2,         ,                
          5879,   275,   82/10/02,   1239:34,   1239:56,     52,     66,           ,   2,         ,                
          5880,   276,   82/10/03,   0440:27,   0440:47,     58,     75,           ,   2,         ,                
          5881,   276,   82/10/03,   2012:19,   2012:34,     93,     63,           ,   2,         ,  EW            
          5882,   277,   82/10/04,   0612:42,   0612:50,     27,    176,        604,   2,         ,                
          5883,   277,   82/10/04,   0750:10,   0750:23,     46,    351,       3504,   3,         ,                
          5885,   277,   82/10/04,   1648:40,   1649:06,     44,     72,           ,   2,         ,                
          5886,   277,   82/10/04,   0403:42,   0405:32,    132,     64,           ,   2,         ,  EW            
          5887,   279,   82/10/06,   0544:33,   0545:28,    116,     63,           ,   2,         ,                
          5888,   278,   82/10/05,   2143:14,   2144:51,    200,     74,           ,   2,         ,                
          5889,   279,   82/10/06,   2301:36,   2303:36,    526,   1278,   1.26E+05,   3,     3930,  M5            
          5890,   279,   82/10/06,   0353:52,   0355:39,    128,    208,      40639,   3,         ,  ND            
          5891,   286,   82/10/13,   0655:26,   0655:41,     32,     59,           ,   2,         ,                
          5892,   287,   82/10/14,   0014:36,   0014:59,     40,    415,       4244,   4,         ,                
          5893,   287,   82/10/14,   0151:07,   0151:13,     12,     82,           ,   2,         ,                
          5894,   287,   82/10/14,   0152:30,   0152:51,    148,    243,       4307,   3,         ,                
          5895,   288,   82/10/15,   2035:50,   2037:39,    680,    214,      15863,   3,         ,                
          5896,   289,   82/10/16,   2122:30,   2122:53,     55,     68,           ,   2,         ,                
          5897,   289,   82/10/16,   2131:21,   2132:16,    149,     71,           ,   4,         ,                
          5898,   290,   82/10/17,   2108:42,   2109:06,     68,     71,           ,   5,         ,                
          5899,   290,   82/10/17,   2326:23,   2330:37,    303,    127,       3866,   6,         ,                
          5900,   291,   82/10/18,   0201:15,   0202:41,    140,     74,           ,   3,         ,                
          5901,   291,   82/10/18,   0417:47,   0417:51,    208,     58,           ,   3,         ,                
          5902,   292,   82/10/19,   0007:50,   0009:15,    161,     62,           ,   2,         ,  AX,EW         
          5903,   292,   82/10/19,   1133:26,   1139:29,    501,    285,       9735,   2,         ,                
          5904,   292,   82/10/19,   1803:15,   1803:39,     96,     91,           ,   2,         ,                
          5905,   292,   82/10/19,   1919:43,   1920:11,     81,     58,           ,   2,         ,                
          5906,   293,   82/10/20,   0123:24,   0123:57,     83,     72,           ,   2,         ,                
          5907,   294,   82/10/21,   0107:17,   0108:04,    157,     79,           ,   3,         ,  AX            
          5908,   294,   82/10/21,   0133:35,   0134:09,     68,     59,           ,   2,         ,                
          5909,   294,   82/10/21,   0812:12,   0812:57,     51,     71,           ,   2,         ,                
          5910,   294,   82/10/21,   2001:29,   2002:17,     98,     55,           ,   2,         ,                
          5911,   294,   82/10/21,   2215:43,   2216:29,    108,    121,       3187,   3,         ,                
          5912,   295,   82/10/22,   2121:59,   2122:43,     90,     64,           ,   2,         ,  EW            
          5913,   295,   82/10/22,   2156:40,   2157:31,    103,     72,           ,   6,         ,  EW            
          5914,   298,   82/10/25,   1130:58,   1131:11,    173,     95,           ,   2,         ,  EW            
          5915,   298,   82/10/25,   1552:01,   1552:45,     70,     58,           ,   2,         ,                
          5916,   298,   82/10/25,   1557:31,   1559:00,    188,     74,           ,   2,         ,                
          5917,   298,   82/10/25,   1845:06,   1845:52,     88,     89,           ,   2,         ,                
          5918,   298,   82/10/25,   2249:32,   2253:33,    262,    487,      31758,   5,         ,                
          5919,   299,   82/10/26,   0025:20,   0025:45,     93,   1046,      13934,   5,     3960,                
          5920,   299,   82/10/26,   0137:38,   0138:02,     31,     73,           ,   2,         ,                
          5921,   299,   82/10/26,   2014:42,   2015:08,     37,     56,           ,   2,         ,                
          5922,   299,   82/10/26,   2204:11,   2204:22,    110,    100,       1619,   2,         ,                
          5923,   300,   82/10/27,   0052:19,   0052:43,    156,    145,       2130,   2,         ,                
          5924,   300,   82/10/27,   0303:24,   0305:16,    210,    829,      23467,   3,         ,                
          5925,   300,   82/10/27,   0409:01,   0409:17,    401,    826,      75549,   4,     3955,  SA            
          5926,   300,   82/10/27,   0427:46,   0436:00,   1568,   1108,   2.88E+05,   8,     3995,  M5            
          5927,   300,   82/10/27,   0751:37,   0751:50,     26,     88,           ,   2,         ,                
          5928,   300,   82/10/27,   1045:44,   1045:57,    103,     87,           ,   2,         ,                
          5929,   300,   82/10/27,   1545:17,   1545:49,     56,     86,           ,   2,         ,  EW            
          5930,   300,   82/10/27,   1827:23,   1827:50,     45,     59,           ,   2,         ,  EW            
          5931,   300,   82/10/27,   1950:58,   1951:18,     63,     64,           ,   2,         ,  EW            
          5932,   300,   82/10/27,   2007:48,   2007:59,     87,     63,           ,   2,         ,  EW            
          5933,   300,   82/10/27,   2013:10,   2013:16,     40,     53,           ,   2,         ,  EW            
          5934,   300,   82/10/27,   2017:26,   2019:25,    220,    214,      11396,   3,         ,  EW            
          5935,   301,   82/10/28,   0352:05,   0352:31,     58,    168,       2598,   4,         ,                
          5936,   303,   82/10/30,   0350:03,   0350:18,     38,     85,           ,   2,         ,                
          5937,   303,   82/10/30,   1730:26,   1730:47,     62,     89,           ,   2,         ,                
          5938,   303,   82/10/30,   1933:36,   1934:54,    195,     89,           ,  13,         ,  AX            
          5939,   304,   82/10/31,   2211:42,   2211:51,     22,     51,           ,   2,         ,                
          5940,   305,   82/11/01,   1953:51,   1954:07,     57,    150,       2296,   7,         ,  SN,AX         
          5941,   305,   82/11/01,   2006:04,   2008:37,    263,    107,       3281,   2,         ,                
          5942,   305,   82/11/01,   2204:26,   2205:54,    170,     69,           ,   5,         ,                
          5943,   305,   82/11/01,   2217:48,   2218:56,    162,     83,           ,   5,         ,                
          5944,   306,   82/11/02,   0131:51,   0131:54,     10,    112,        243,  15,         ,  NS,GB         
          5945,   306,   82/11/02,   1221:39,   1222:11,     71,     55,           ,   2,         ,                
          5946,   306,   82/11/02,   1626:49,   1627:57,    128,    132,       3317,   2,         ,                
          5947,   307,   82/11/03,   0349:29,   0350:11,    145,    206,       4279,   3,         ,                
          5948,   307,   82/11/03,   0709:44,   0711:04,    148,     89,           ,   2,         ,                
          5949,   307,   82/11/03,   0735:12,   0735:25,     25,    112,        658,   2,         ,                
          5950,   307,   82/11/03,   2140:02,   2140:28,     77,     68,           ,  15,         ,  AX            
          5951,   308,   82/11/04,   0849:49,   0849:55,     55,     64,           ,  14,         ,                
          5952,   308,   82/11/04,   1435:03,   1435:31,     67,     67,           ,   2,         ,                
          5953,   311,   82/11/07,   1101:34,   1102:14,     91,     54,           ,  11,         ,  AX            
          5954,   312,   82/11/08,   1216:31,   1217:36,     94,     81,           ,   2,         ,                
          5955,   312,   82/11/08,   1218:45,   1219:08,     52,     62,           ,   2,         ,                
          5956,   312,   82/11/08,   1223:31,   1223:56,     38,     69,           ,   2,         ,                
          5957,   312,   82/11/08,   1531:46,   1532:53,    109,    140,       2903,   2,         ,                
          5958,   314,   82/11/10,   0022:17,   0022:39,    135,     99,           ,   2,         ,                
          5959,   314,   82/11/10,   1757:03,   1759:04,    134,     96,           ,   2,         ,  AX            
          5960,   314,   82/11/10,   1921:08,   1921:33,     56,     65,           ,   2,         ,                
          5961,   315,   82/11/11,   0216:21,   0216:49,     58,    121,       1225,   2,         ,  EN            
          5962,   315,   82/11/11,   0629:57,   0630:13,     43,     85,           ,   2,         ,  EW            
          5963,   315,   82/11/11,   0656:50,   0657:10,     80,     71,           ,   2,         ,  EW            
          5964,   319,   82/11/15,   1614:22,   1616:11,    390,    496,      56681,   3,         ,  DG            
          5965,   321,   82/11/17,   1039:27,   1040:09,    166,     98,           ,   2,         ,                
          5966,   321,   82/11/17,   1042:42,   1043:01,    114,     81,           ,   2,         ,                
          5967,   322,   82/11/18,   0122:44,   0123:58,    192,    113,       5248,   2,         ,  EW            
          5968,   322,   82/11/18,   0302:51,   0303:39,    135,    112,       2007,   2,         ,                
          5969,   322,   82/11/18,   0454:15,   0455:00,    200,     98,           ,   2,     3994,                
          5970,   323,   82/11/19,   0729:59,   0731:11,    195,     89,           ,   2,     3994,                
          5971,   323,   82/11/19,   2314:35,   2315:26,    102,    136,       2014,   2,         ,                
          5972,   323,   82/11/19,   2318:32,   2318:50,     32,     88,           ,   2,         ,                
          5973,   324,   82/11/20,   0156:15,   0215:24,   1602,    152,      37482,   2,         ,                
          5974,   323,   82/11/19,   0528:42,   0529:57,    565,    393,      61752,   3,         ,                
          5975,   324,   82/11/20,   1010:06,   1012:03,    453,   3269,   3.61E+05,   5,     3994,                
          5976,   324,   82/11/20,   2235:02,   2235:21,     44,    125,       1291,   2,         ,                
          5977,   325,   82/11/21,   0135:26,   0136:14,     70,     93,           ,   2,         ,  EW            
          5978,   325,   82/11/21,   2355:18,   2355:27,     50,    132,        811,   2,         ,                
          5979,   326,   82/11/22,   0339:08,   0339:22,     50,     63,           ,   2,         ,                
          5980,   326,   82/11/22,   0450:03,   0450:46,    125,    177,       3668,   2,         ,                
          5981,   326,   82/11/22,   1129:18,   1129:30,    149,    210,       2304,   5,         ,                
          5982,   326,   82/11/22,   1139:06,   1139:27,    110,     62,           ,   2,         ,                
          5983,   326,   82/11/22,   1219:55,   1220:02,     20,     55,           ,   2,         ,                
          5984,   326,   82/11/22,   1444:06,   1444:14,     30,   1798,      11326,  10,     4001,  M5            
          5985,   326,   82/11/22,   1450:34,   1450:39,     12,    118,        341,   4,         ,                
          5986,   326,   82/11/22,   1533:40,   1533:44,     30,    105,        416,   2,         ,                
          5987,   326,   82/11/22,   1537:44,   1537:53,    104,    144,       2071,   3,         ,                
          5988,   326,   82/11/22,   1702:00,   1702:08,    164,    286,       6662,   8,         ,  SN            
          5989,   327,   82/11/23,   0245:21,   0245:54,     49,    111,        549,   2,         ,  EW            
          5990,   327,   82/11/23,   0317:21,   0317:39,     88,   3734,      72240,   8,         ,  EW            
          5991,   327,   82/11/23,   0324:54,   0325:44,    100,    136,       1594,   5,         ,  EW            
          5992,   327,   82/11/23,   1032:54,   1033:24,     77,    113,        863,   2,         ,                
          5993,   327,   82/11/23,   1107:34,   1108:14,     78,     74,           ,   2,         ,                
          5994,   327,   82/11/23,   1111:08,   1111:35,    104,    264,       3093,   5,         ,                
          5995,   327,   82/11/23,   1113:35,   1115:26,    199,    132,       3843,   2,         ,                
          5996,   327,   82/11/23,   1117:58,   1120:57,    307,    321,       7101,   8,         ,  M5            
          5997,   327,   82/11/23,   1202:18,   1202:52,     51,    122,       1497,   4,         ,                
          5998,   327,   82/11/23,   1246:53,   1247:37,    218,    171,       6945,   5,         ,                
          5999,   327,   82/11/23,   1335:13,   1336:55,    142,     58,           ,   2,         ,                
          6000,   327,   82/11/23,   1340:09,   1340:38,    161,    119,       1889,   4,         ,                
          6001,   327,   82/11/23,   1344:56,   1345:49,    250,   2201,      65222,  10,         ,  M5            
          6002,   327,   82/11/23,   1425:49,   1426:11,    112,     97,           ,   2,         ,                
          6003,   327,   82/11/23,   1431:28,   1431:52,     97,    404,       5472,   7,         ,                
          6004,   327,   82/11/23,   1510:48,   1511:53,    100,    195,       4559,   5,         ,                
          6005,   327,   82/11/23,   1517:09,   1517:58,     79,    149,       1527,   3,         ,                
          6006,   327,   82/11/23,   1519:49,   1520:19,    155,    183,       5285,   4,         ,                
          6007,   327,   82/11/23,   1606:46,   1607:00,     69,     81,           ,   2,         ,                
          6008,   327,   82/11/23,   1652:27,   1652:51,     71,    572,       6824,   6,         ,  FS            
          6009,   327,   82/11/23,   1820:02,   1820:14,     51,     71,           ,   2,         ,                
          6010,   327,   82/11/23,   1958:38,   1959:37,    177,     78,           ,   2,         ,                
          6011,   327,   82/11/23,   2020:45,   2021:05,     44,     83,           ,   2,         ,                
          6012,   328,   82/11/24,   0442:47,   0444:17,    205,    155,       9290,   3,         ,  EW            
          6013,   328,   82/11/24,   0554:37,   0555:14,     98,     67,           ,   2,         ,  EW            
          6014,   328,   82/11/24,   1939:18,   1939:38,     46,    363,       2840,   5,         ,  EW            
          6015,   328,   82/11/24,   1942:33,   1943:33,    103,     64,           ,   2,         ,  EW            
          6017,   330,   82/11/26,   0217:52,   0233:22,  18188,  22747,   4.86E+06,  15,     3994,  M5,I ,IN,DG   
          6018,   332,   82/11/28,   0557:16,   0557:30,     57,    139,       2222,   2,         ,  AX            
          6019,   332,   82/11/28,   0749:09,   0749:17,     59,     82,           ,   2,         ,                
          6020,   332,   82/11/28,   2322:21,   2322:40,     31,     67,           ,   2,         ,                
          6021,   333,   82/11/29,   0305:14,   0305:46,     95,     76,           ,   2,         ,                
          6022,   333,   82/11/29,   0740:41,   0740:48,     23,     62,           ,   2,         ,                
          6023,   333,   82/11/29,   0927:35,   0929:09,    215,    115,       3582,   2,         ,                
          6024,   334,   82/11/30,   0044:56,   0045:34,     65,    228,       2581,   3,         ,                
          6025,   334,   82/11/30,   0046:39,   0046:53,     89,    132,       1869,   2,         ,                
          6026,   334,   82/11/30,   0336:46,   0337:10,     45,     81,           ,   2,         ,                
          6027,   334,   82/11/30,   0411:22,   0411:39,     53,    687,       6323,   3,         ,                
          6028,   335,   82/12/01,   0010:54,   0011:05,     37,    189,       1351,   3,         ,                
          6029,   336,   82/12/02,   0259:36,   0259:49,     57,     80,           ,   2,         ,                
          6030,   336,   82/12/02,   1003:53,   1004:24,    100,     68,           ,   2,         ,                
          6031,   336,   82/12/02,   2108:57,   2111:46,    404,    263,      34789,   5,         ,                
          6032,   337,   82/12/03,   0637:28,   0638:00,     60,     62,           ,   2,         ,                
          6033,   336,   82/12/02,   2240:12,   2241:32,    150,     85,           ,   2,         ,  EW            
          6034,   337,   82/12/03,   1914:15,   1914:28,     33,    159,       1037,   3,         ,                
          6035,   337,   82/12/03,   2142:19,   2142:52,     98,     76,           ,   2,         ,                
          6036,   338,   82/12/04,   0912:17,   0913:17,    236,    626,      33414,   2,     4014,  SA            
          6037,   338,   82/12/04,   0925:45,   0926:28,    118,    261,       3481,   3,         ,  DG            
          6038,   339,   82/12/05,   0047:35,   0048:42,    125,     66,           ,   2,         ,                
          6039,   339,   82/12/05,   0256:35,   0257:10,     98,     78,           ,   2,         ,                
          6040,   339,   82/12/05,   0918:39,   0918:57,     38,     57,           ,   2,         ,                
          6041,   339,   82/12/05,   2109:53,   2110:30,     65,    119,       2128,   5,         ,                
          6042,   339,   82/12/05,   2330:46,   2331:39,     82,     80,           ,   4,         ,                
          6043,   340,   82/12/06,   0020:29,   0021:15,    154,    426,      19615,   6,         ,  AX            
          6044,   340,   82/12/06,   0029:18,   0030:34,    152,     87,           ,   3,         ,                
          6045,   340,   82/12/06,   0109:53,   0110:38,     68,     69,           ,   3,         ,                
          6046,   340,   82/12/06,   0207:14,   0207:45,     65,     64,           ,   2,         ,                
          6047,   340,   82/12/06,   2136:34,   2136:56,     37,     74,           ,   2,         ,                
          6048,   340,   82/12/06,   2359:22,   0001:07,    206,    240,      17695,   5,         ,  ND            
          6049,   341,   82/12/07,   0700:17,   0701:16,     91,     76,           ,   2,         ,                
          6050,   341,   82/12/07,   0702:35,   0703:46,     85,     88,           ,   2,         ,                
          6051,   341,   82/12/07,   1317:14,   1319:19,    261,    197,      15341,   2,         ,                
          6052,   341,   82/12/07,   1622:59,   1623:12,     43,     61,           ,   2,         ,                
          6053,   341,   82/12/07,   1742:08,   1742:42,     67,     96,           ,   2,     4019,                
